device,measurement,time,value
RFM,CIDCO,2026-09-23 06:09:51.566771+00:00,"RFM_0004,23/09/2026,11:39:45,1.24,-0.22,-9.70,-10.00,46.56,18.25,-0.06,-0.12,-0.06,211"
RFM,CIDCO,2026-09-23 06:09:56.081644+00:00,"RFM_0005,23/09/2026,11:38:39,1.29,-0.33,-9.71,18.88,58.50,23.25,0.12,0.12,-0.06,583"
RFM,CIDCO,2026-09-23 06:09:56.402672+00:00,"RFM_0005,23/09/2026,11:39:53,1.25,-0.32,-9.72,19.25,58.25,24.06,-0.06,0.19,-0.25,590"
RFM,CIDCO,2026-09-23 06:09:58.637758+00:00,"RFM_0006,23/09/2026,11:39:52,0.22,-3.89,-9.04,-39.56,-3.38,-11.06,-0.12,0.00,-0.06,516"
RFM,CIDCO,2026-09-23 06:10:02.742037+00:00,"RFM_0004,23/09/2026,11:39:55,1.24,-0.20,-9.70,-10.00,46.88,17.88,0.00,0.00,0.06,212"
RFM,CIDCO,2026-09-23 06:10:05.925531+00:00,"RFM_0006,23/09/2026,11:39:52,0.22,-3.89,-9.04,-39.56,-3.38,-11.06,-0.12,0.00,-0.06,516"
RFM,CIDCO,2026-09-23 06:10:09.201215+00:00,"RFM_0006,23/09/2026,11:40:02,0.22,-3.91,-8.99,-40.38,-2.25,-9.88,0.06,0.06,-0.06,517"
RFM,CIDCO,2026-09-23 06:10:12.682600+00:00,"RFM_0004,23/09/2026,11:40:05,1.24,-0.20,-9.72,-10.38,46.25,18.69,-0.12,0.06,0.19,213"
RFM,CIDCO,2026-09-23 06:10:18.808704+00:00,"RFM_0006,23/09/2026,11:40:12,0.22,-3.91,-9.02,-40.00,-1.50,-9.88,0.12,-0.06,-0.06,518"
RFM,CIDCO,2026-09-23 06:10:19.116932+00:00,"RFM_0005,23/09/2026,11:40:16,1.25,-0.32,-9.73,19.25,58.25,24.00,0.12,0.19,0.19,592"
RFM,CIDCO,2026-09-23 06:10:21.571561+00:00,"RFM_0004,23/09/2026,11:40:16,1.25,-0.22,-9.71,-10.75,48.00,19.00,0.00,0.12,0.00,214"
RFM,CIDCO,2026-09-23 06:10:25.157770+00:00,"RFM_0005,23/09/2026,11:38:50,1.27,-0.32,-9.72,18.19,58.75,23.25,0.06,-0.19,-0.31,584"
RFM,CIDCO,2026-09-23 06:10:28.536929+00:00,"RFM_0006,23/09/2026,11:40:22,0.23,-3.89,-9.03,-40.00,-1.06,-8.19,-0.06,-0.12,0.06,519"
RFM,CIDCO,2026-09-23 06:10:31.810667+00:00,"RFM_0004,23/09/2026,11:40:26,1.25,-0.22,-9.68,-11.06,46.88,17.56,-0.12,0.00,0.00,215"
RFM,CIDCO,2026-09-23 06:10:39.002432+00:00,"RFM_0006,23/09/2026,11:40:32,0.23,-3.90,-9.01,-40.75,-1.50,-9.88,-0.06,0.00,0.06,520"
RFM,CIDCO,2026-09-23 06:10:41.743687+00:00,"RFM_0005,23/09/2026,11:40:38,1.26,-0.33,-9.72,11.25,36.50,12.50,-0.06,-0.06,0.06,594"
RFM,CIDCO,2026-09-23 06:10:41.745838+00:00,"RFM_0004,23/09/2026,11:40:36,1.25,-0.22,-9.70,-9.56,47.25,19.88,0.06,-0.12,0.06,216"
RFM,CIDCO,2026-09-23 06:10:48.501470+00:00,"RFM_0006,23/09/2026,11:40:42,0.23,-3.91,-9.01,-40.38,-2.25,-10.25,0.00,-0.12,0.06,521"
RFM,CIDCO,2026-09-23 06:10:51.881919+00:00,"RFM_0004,23/09/2026,11:40:46,1.24,-0.21,-9.68,-10.69,46.88,18.88,0.06,0.12,0.00,217"
RFM,CIDCO,2026-09-23 06:10:54.237330+00:00,"RFM_0005,23/09/2026,11:39:00,1.26,-0.32,-9.73,19.25,58.50,22.88,-0.06,0.00,0.12,585"
RFM,CIDCO,2026-09-23 06:10:54.552085+00:00,"RFM_0005,23/09/2026,11:40:51,1.27,-0.33,-9.71,18.25,59.38,24.38,0.00,-0.38,0.19,595"
RFM,CIDCO,2026-09-23 06:10:59.064988+00:00,"RFM_0006,23/09/2026,11:40:52,0.23,-3.89,-9.01,-40.38,-1.88,-8.56,0.00,0.06,0.06,522"
RFM,CIDCO,2026-09-23 06:11:01.942411+00:00,"RFM_0004,23/09/2026,11:40:56,1.26,-0.22,-9.69,-10.69,46.88,18.19,0.00,0.06,0.00,218"
RFM,CIDCO,2026-09-23 06:11:04.787618+00:00,"RFM_0004,23/09/2026,11:40:56,1.26,-0.22,-9.69,-10.69,46.88,18.19,0.00,0.06,0.00,218"
RFM,CIDCO,2026-09-23 06:11:09.091945+00:00,"RFM_0006,23/09/2026,11:41:03,0.22,-3.89,-9.01,-40.75,-1.50,-9.88,0.00,0.12,0.00,523"
RFM,CIDCO,2026-09-23 06:11:12.261995+00:00,"RFM_0004,23/09/2026,11:41:06,1.25,-0.23,-9.68,-11.38,46.56,18.56,0.06,-0.12,0.00,219"
RFM,CIDCO,2026-09-23 06:11:17.287109+00:00,"RFM_0005,23/09/2026,11:41:14,1.27,-0.31,-9.73,18.88,59.19,22.88,0.00,0.19,-0.19,597"
RFM,CIDCO,2026-09-23 06:11:18.919227+00:00,"RFM_0006,23/09/2026,11:41:13,0.23,-3.92,-9.02,-40.00,-2.25,-9.88,-0.06,0.00,0.00,524"
RFM,CIDCO,2026-09-23 06:11:22.422516+00:00,"RFM_0004,23/09/2026,11:41:16,1.23,-0.22,-9.69,-9.56,47.56,18.25,0.12,0.06,-0.12,220"
RFM,CIDCO,2026-09-23 06:11:23.843062+00:00,"RFM_0005,23/09/2026,11:39:10,1.28,-0.31,-9.69,19.69,59.69,23.69,0.00,-0.06,0.00,586"
RFM,CIDCO,2026-09-23 06:11:25.282054+00:00,"RFM_0004,23/09/2026,11:41:16,1.23,-0.22,-9.69,-9.56,47.56,18.25,0.12,0.06,-0.12,220"
RFM,CIDCO,2026-09-23 06:11:28.951622+00:00,"RFM_0006,23/09/2026,11:41:23,0.23,-3.89,-9.02,-40.38,-2.56,-9.38,0.06,-0.19,0.06,525"
RFM,CIDCO,2026-09-23 06:11:31.619196+00:00,"RFM_0006,23/09/2026,11:41:23,0.23,-3.89,-9.02,-40.38,-2.56,-9.38,0.06,-0.19,0.06,525"
RFM,CIDCO,2026-09-23 06:11:34.891889+00:00,"RFM_0004,23/09/2026,11:41:26,1.24,-0.22,-9.66,-10.00,47.69,18.69,0.06,-0.12,0.06,221"
RFM,CIDCO,2026-09-23 06:11:39.087344+00:00,"RFM_0006,23/09/2026,11:41:33,0.22,-3.91,-8.99,-40.00,-1.88,-9.88,0.00,-0.12,0.06,526"
RFM,CIDCO,2026-09-23 06:11:40.016192+00:00,"RFM_0005,23/09/2026,11:41:37,1.29,-0.32,-9.71,19.25,58.50,22.56,-0.12,0.00,-0.25,599"
RFM,CIDCO,2026-09-23 06:11:41.760229+00:00,"RFM_0006,23/09/2026,11:41:33,0.22,-3.91,-8.99,-40.00,-1.88,-9.88,0.00,-0.12,0.06,526"
RFM,CIDCO,2026-09-23 06:11:44.617485+00:00,"RFM_0004,23/09/2026,11:41:36,1.23,-0.22,-9.69,-9.56,47.25,18.69,-0.06,0.00,0.06,222"
RFM,CIDCO,2026-09-23 06:11:47.487267+00:00,"RFM_0006,23/09/2026,11:41:33,0.22,-3.91,-8.99,-40.00,-1.88,-9.88,0.00,-0.12,0.06,526"
RFM,CIDCO,2026-09-23 06:11:50.044678+00:00,"RFM_0004,23/09/2026,11:41:36,1.23,-0.22,-9.69,-9.56,47.25,18.69,-0.06,0.00,0.06,222"
RFM,CIDCO,2026-09-23 06:11:52.625091+00:00,"RFM_0005,23/09/2026,11:41:49,1.28,-0.33,-9.71,19.25,59.38,24.38,0.00,-0.19,-0.06,600"
RFM,CIDCO,2026-09-23 06:11:52.841684+00:00,"RFM_0006,23/09/2026,11:41:43,0.22,-3.91,-9.01,-39.56,-1.88,-10.25,0.06,-0.12,0.06,527"
RFM,CIDCO,2026-09-23 06:11:52.931463+00:00,"RFM_0005,23/09/2026,11:39:20,1.28,-0.35,-9.67,19.25,59.69,23.25,-0.06,0.06,0.00,587"
RFM,CIDCO,2026-09-23 06:11:54.682526+00:00,"RFM_0004,23/09/2026,11:41:36,1.23,-0.22,-9.69,-9.56,47.25,18.69,-0.06,0.00,0.06,222"
RFM,CIDCO,2026-09-23 06:11:59.282239+00:00,"RFM_0006,23/09/2026,11:41:53,0.24,-3.91,-9.01,-40.38,-1.50,-10.69,-0.19,0.00,-0.06,528"
RFM,CIDCO,2026-09-23 06:12:02.463965+00:00,"RFM_0004,23/09/2026,11:41:46,1.24,-0.21,-9.68,-10.38,46.88,17.56,0.12,0.00,0.00,223"
RFM,CIDCO,2026-09-23 06:12:05.021405+00:00,"RFM_0004,23/09/2026,11:41:46,1.24,-0.21,-9.68,-10.38,46.88,17.56,0.12,0.00,0.00,223"
RFM,CIDCO,2026-09-23 06:12:07.973591+00:00,"RFM_0004,23/09/2026,11:41:46,1.24,-0.21,-9.68,-10.38,46.88,17.56,0.12,0.00,0.00,223"
RFM,CIDCO,2026-09-23 06:12:10.432676+00:00,"RFM_0004,23/09/2026,11:41:56,1.25,-0.22,-9.67,-10.38,46.56,17.25,0.00,0.19,-0.12,224"
RFM,CIDCO,2026-09-23 06:12:13.086311+00:00,"RFM_0006,23/09/2026,11:42:03,0.22,-3.94,-9.00,-40.38,-0.75,-9.38,-0.06,0.31,0.06,529"
RFM,CIDCO,2026-09-23 06:12:15.236324+00:00,"RFM_0005,23/09/2026,11:42:12,1.26,-0.36,-9.73,19.25,59.69,24.38,0.00,0.06,-0.06,602"
RFM,CIDCO,2026-09-23 06:12:15.541291+00:00,"RFM_0006,23/09/2026,11:42:03,0.22,-3.94,-9.00,-40.38,-0.75,-9.38,-0.06,0.31,0.06,529"
RFM,CIDCO,2026-09-23 06:12:18.006409+00:00,"RFM_0004,23/09/2026,11:42:06,1.25,-0.21,-9.67,-10.00,46.88,18.25,-0.06,-0.12,0.12,225"
RFM,CIDCO,2026-09-23 06:12:20.571019+00:00,"RFM_0006,23/09/2026,11:42:13,0.23,-3.93,-9.05,-41.06,-2.25,-9.38,0.00,-0.12,0.00,530"
RFM,CIDCO,2026-09-23 06:12:22.203695+00:00,"RFM_0005,23/09/2026,11:39:30,1.27,-0.31,-9.70,18.88,58.88,23.56,0.00,-0.38,0.12,588"
RFM,CIDCO,2026-09-23 06:12:24.966389+00:00,"RFM_0004,23/09/2026,11:42:16,1.24,-0.22,-9.70,-10.00,46.56,19.00,0.00,0.19,-0.19,226"
RFM,CIDCO,2026-09-23 06:12:28.756737+00:00,"RFM_0006,23/09/2026,11:42:13,0.23,-3.93,-9.05,-41.06,-2.25,-9.38,0.00,-0.12,0.00,530"
RFM,CIDCO,2026-09-23 06:12:31.418308+00:00,"RFM_0006,23/09/2026,11:42:23,0.24,-3.92,-9.03,-40.75,-2.25,-9.88,0.06,0.12,0.00,531"
RFM,CIDCO,2026-09-23 06:12:33.977336+00:00,"RFM_0004,23/09/2026,11:42:26,1.24,-0.20,-9.69,-9.56,47.25,18.25,0.00,0.12,-0.25,227"
RFM,CIDCO,2026-09-23 06:12:37.966722+00:00,"RFM_0005,23/09/2026,11:42:34,1.26,-0.32,-9.71,19.25,59.38,23.00,0.19,0.19,-0.31,604"
RFM,CIDCO,2026-09-23 06:12:39.606690+00:00,"RFM_0006,23/09/2026,11:42:33,0.22,-3.90,-9.03,-40.38,-1.88,-9.38,0.00,-0.12,0.00,532"
RFM,CIDCO,2026-09-23 06:12:42.576822+00:00,"RFM_0004,23/09/2026,11:42:36,1.24,-0.22,-9.71,-10.38,47.25,18.56,0.06,-0.06,0.06,228"
RFM,CIDCO,2026-09-23 06:12:49.441914+00:00,"RFM_0006,23/09/2026,11:42:43,0.22,-3.92,-9.00,-41.06,-1.50,-9.38,0.00,-0.06,0.06,533"
RFM,CIDCO,2026-09-23 06:12:50.571820+00:00,"RFM_0005,23/09/2026,11:42:48,1.28,-0.33,-9.69,18.25,59.69,23.25,0.25,-0.25,-0.06,605"
RFM,CIDCO,2026-09-23 06:12:51.182071+00:00,"RFM_0005,23/09/2026,11:40:06,1.26,-0.33,-9.69,19.00,59.00,23.69,0.19,-0.06,0.31,591"
RFM,CIDCO,2026-09-23 06:12:52.512324+00:00,"RFM_0006,23/09/2026,11:42:43,0.22,-3.92,-9.00,-41.06,-1.50,-9.38,0.00,-0.06,0.06,533"
RFM,CIDCO,2026-09-23 06:12:55.171358+00:00,"RFM_0004,23/09/2026,11:42:47,1.25,-0.22,-9.70,-10.75,47.56,17.56,0.12,0.06,0.19,229"
RFM,CIDCO,2026-09-23 06:12:59.488787+00:00,"RFM_0006,23/09/2026,11:42:53,0.23,-3.92,-9.01,-40.75,-1.88,-9.38,0.12,0.00,0.06,534"
RFM,CIDCO,2026-09-23 06:13:03.067008+00:00,"RFM_0004,23/09/2026,11:42:57,1.25,-0.22,-9.73,-10.38,47.25,16.88,0.12,0.00,0.00,230"
RFM,CIDCO,2026-09-23 06:13:09.714138+00:00,"RFM_0006,23/09/2026,11:43:03,0.24,-3.90,-9.00,-40.75,-2.25,-11.50,0.12,0.06,-0.12,535"
RFM,CIDCO,2026-09-23 06:13:13.090871+00:00,"RFM_0004,23/09/2026,11:43:07,1.24,-0.24,-9.70,-10.00,47.69,17.56,0.06,0.06,0.12,231"
RFM,CIDCO,2026-09-23 06:13:13.299942+00:00,"RFM_0005,23/09/2026,11:43:10,1.28,-0.34,-9.68,19.00,59.25,23.25,-0.12,0.00,-0.12,607"
RFM,CIDCO,2026-09-23 06:13:19.748107+00:00,"RFM_0006,23/09/2026,11:43:13,0.23,-3.90,-9.01,-40.00,-1.50,-9.38,0.06,0.06,0.06,536"
